seed,generation,evaluation_count,best_fitness,mean_fitness,worst_fitness,global_best_fitness,population_size
2,134,13366,0.3155749979893021,9.92919421855859,68.15257764615475,0.3155749979893021,100
2,135,13465,0.3155749979893021,11.69064083706304,88.14593998545833,0.3155749979893021,100
2,136,13564,0.3155749979893021,10.044913874148078,74.40476036167945,0.3155749979893021,100
2,137,13663,0.3155749979893021,11.30107133687683,151.70298568130204,0.3155749979893021,100
2,138,13762,0.3155749979893021,10.077894656539625,95.29766935866856,0.3155749979893021,100
2,139,13861,0.3155749979893021,12.399039819433044,105.77503415244863,0.3155749979893021,100
2,140,13960,0.3155749979893021,13.559863340042138,83.22030435892205,0.3155749979893021,100
2,141,14059,0.3155749979893021,12.032331910305345,104.04198207535966,0.3155749979893021,100
2,142,14158,0.3155749979893021,11.474862515596092,83.87046511438031,0.3155749979893021,100
2,143,14257,0.3155749979893021,10.187913533962682,111.55778607761506,0.3155749979893021,100
2,144,14356,0.3155749979893021,10.251814514149041,97.23275336870665,0.3155749979893021,100
2,145,14455,0.3155749979893021,12.39885945671963,92.63666643620279,0.3155749979893021,100
2,146,14554,0.3155749979893021,8.570712551417044,64.51171226545608,0.3155749979893021,100
2,147,14653,0.3155749979893021,10.636627884124364,79.81151540185326,0.3155749979893021,100
2,148,14752,0.3155749979893021,10.174286923879833,58.63210139886364,0.3155749979893021,100
2,149,14851,0.3155749979893021,11.42872853286565,98.09045540385416,0.3155749979893021,100
2,150,14950,0.3155749979893021,9.785951046052261,110.72134425074859,0.3155749979893021,100
2,151,15049,0.3155749979893021,11.859337772083997,106.63893028657887,0.3155749979893021,100
2,152,15148,0.3155749979893021,10.280284709547818,98.73928176786629,0.3155749979893021,100
2,153,15247,0.3155749979893021,10.188426765814373,62.645840007877815,0.3155749979893021,100
2,154,15346,0.3155749979893021,10.547695272127246,128.1999666101541,0.3155749979893021,100
2,155,15445,0.3155749979893021,11.18003347526097,111.25661480424556,0.3155749979893021,100
2,156,15544,0.3155749979893021,13.602529592842407,121.42553725791936,0.3155749979893021,100
2,157,15643,0.3155749979893021,10.697446112723016,67.93605142620684,0.3155749979893021,100
2,158,15742,0.3155749979893021,9.912226429049587,67.47680860423995,0.3155749979893021,100
2,159,15841,0.3155749979893021,8.02813409431606,52.475877302494006,0.3155749979893021,100
2,160,15940,0.3155749979893021,9.627137433312837,74.50339120930907,0.3155749979893021,100
2,161,16039,0.3155749979893021,13.806512741422923,116.04162197608929,0.3155749979893021,100
2,162,16138,0.3155749979893021,10.775050879215629,63.519557011422464,0.3155749979893021,100
2,163,16237,0.3155749979893021,12.078511410515373,115.37900337012867,0.3155749979893021,100
2,164,16336,0.3155749979893021,14.578376328663886,132.43521328852506,0.3155749979893021,100
2,165,16435,0.3155749979893021,9.102285453844095,80.47679378741607,0.3155749979893021,100
2,166,16534,0.3155749979893021,13.50212379427862,95.57233014158297,0.3155749979893021,100
2,167,16633,0.3155749979893021,14.273779447700932,139.43954215447104,0.3155749979893021,100
2,168,16732,0.3155749979893021,11.392620090028084,98.52524246779936,0.3155749979893021,100
2,169,16831,0.3155749979893021,13.654098291199182,99.01020333177614,0.3155749979893021,100
2,170,16930,0.3155749979893021,7.595070559662157,77.0134385092355,0.3155749979893021,100
2,171,17029,0.3155749979893021,13.48924338482965,94.30887761921598,0.3155749979893021,100
2,172,17128,0.3155749979893021,9.950938394054612,87.76223764236126,0.3155749979893021,100
2,173,17227,0.3155749979893021,12.543353334830092,105.08124018812795,0.3155749979893021,100
2,174,17326,0.3155749979893021,11.493278479974997,98.56351370514163,0.3155749979893021,100
2,175,17425,0.3155749979893021,16.19834826871167,146.53547786281746,0.3155749979893021,100
2,176,17524,0.3155749979893021,12.934672316444999,121.5542901618977,0.3155749979893021,100
2,177,17623,0.3155749979893021,8.791387192160169,77.83791473745232,0.3155749979893021,100
2,178,17722,0.3155749979893021,11.69805289918897,79.37068601934969,0.3155749979893021,100
2,179,17821,0.3155749979893021,13.839419176332495,96.07952799310944,0.3155749979893021,100
2,180,17920,0.3155749979893021,9.672685209630203,82.53448042522237,0.3155749979893021,100
2,181,18019,0.3155749979893021,10.39550950653932,113.51186963637593,0.3155749979893021,100
2,182,18118,0.3155749979893021,13.479112286581392,101.97003556427829,0.3155749979893021,100
2,183,18217,0.3155749979893021,13.65785773942155,92.398608695713,0.3155749979893021,100
2,184,18316,0.3155749979893021,11.354633066573832,114.32691183783,0.3155749979893021,100
2,185,18415,0.3155749979893021,12.608750067859892,96.27742101523052,0.3155749979893021,100
2,186,18514,0.3155749979893021,13.419719508447118,131.41683302290588,0.3155749979893021,100
2,187,18613,0.3155749979893021,11.356225095384005,95.90027911142099,0.3155749979893021,100
2,188,18712,0.29932938190923875,12.654692241000616,115.76221789415123,0.29932938190923875,100
2,189,18811,0.29932938190923875,13.709312030227272,129.5429418790269,0.29932938190923875,100
2,190,18910,0.29932938190923875,9.196605696891975,92.28712480989905,0.29932938190923875,100
2,191,19009,0.29932938190923875,11.316739106729905,101.47082496427298,0.29932938190923875,100
2,192,19108,0.29932938190923875,9.432532613447174,75.01141034384001,0.29932938190923875,100
2,193,19207,0.29932938190923875,13.929487910626536,150.86304489290077,0.29932938190923875,100
2,194,19306,0.29932938190923875,8.82974515745383,51.281287030001714,0.29932938190923875,100
2,195,19405,0.29932938190923875,9.929998231084292,120.65743236893672,0.29932938190923875,100
2,196,19504,0.29932938190923875,12.41927211096649,86.83556449393518,0.29932938190923875,100
2,197,19603,0.29932938190923875,12.107858669481208,80.99417250178706,0.29932938190923875,100
2,198,19702,0.29932938190923875,11.013620695475256,85.8942323867894,0.29932938190923875,100
2,199,19801,0.29932938190923875,10.357000839746654,51.98979382489669,0.29932938190923875,100
2,200,19900,0.29932938190923875,15.158547122626054,90.68622289604095,0.29932938190923875,100
2,201,19999,0.29932938190923875,11.531366152129252,78.43260318451163,0.29932938190923875,100
2,202,20098,0.29932938190923875,11.033158201021815,87.98133129516658,0.29932938190923875,100
2,203,20197,0.29932938190923875,13.865601247822518,71.16070084933467,0.29932938190923875,100
2,204,20296,0.29932938190923875,11.77586802362183,96.35746789686033,0.29932938190923875,100
2,205,20395,0.29932938190923875,11.89495181759078,110.7903001441821,0.29932938190923875,100
2,206,20494,0.29932938190923875,14.2266237815501,118.05348185622597,0.29932938190923875,100
2,207,20593,0.29932938190923875,10.591573371223411,104.7331699631025,0.29932938190923875,100
2,208,20692,0.29932938190923875,8.382540215265763,60.31795675473018,0.29932938190923875,100
2,209,20791,0.29932938190923875,8.519718719905669,44.105592229883435,0.29932938190923875,100
2,210,20890,0.29932938190923875,13.227093599335374,83.67337509229456,0.29932938190923875,100
2,211,20989,0.29932938190923875,9.629533279799935,73.8843240147714,0.29932938190923875,100
2,212,21088,0.29932938190923875,11.7197893955148,94.41553388972301,0.29932938190923875,100
2,213,21187,0.29932938190923875,9.28134992905983,87.73321685369623,0.29932938190923875,100
2,214,21286,0.29932938190923875,9.965319016325624,123.92714153165889,0.29932938190923875,100
2,215,21385,0.29932938190923875,10.787387796172236,51.492685007815695,0.29932938190923875,100
2,216,21484,0.29932938190923875,9.36488364610743,71.6221415500329,0.29932938190923875,100
2,217,21583,0.29932938190923875,11.025627334527114,96.06844653192795,0.29932938190923875,100
2,218,21682,0.29932938190923875,10.753224177026537,96.01239553715591,0.29932938190923875,100
2,219,21781,0.29932938190923875,9.720248420034887,95.95452406007962,0.29932938190923875,100
2,220,21880,0.29932938190923875,10.549539412898646,65.42739845586,0.29932938190923875,100
2,221,21979,0.29932938190923875,11.945268647827096,71.3968007647047,0.29932938190923875,100
2,222,22078,0.29932938190923875,8.585419909836963,91.23668329098751,0.29932938190923875,100
2,223,22177,0.29932938190923875,12.683731073421153,88.20863238685929,0.29932938190923875,100
2,224,22276,0.29932938190923875,11.705029450460392,121.95390436549513,0.29932938190923875,100
2,225,22375,0.29932938190923875,12.618712268140085,114.72670384117971,0.29932938190923875,100
2,226,22474,0.29932938190923875,11.080385336475363,118.9813843991934,0.29932938190923875,100
2,227,22573,0.29932938190923875,11.247414235281859,103.91933052560299,0.29932938190923875,100
2,228,22672,0.29932938190923875,15.734919760839507,154.28288038192673,0.29932938190923875,100
2,229,22771,0.29932938190923875,9.5600967254088,69.81894426904259,0.29932938190923875,100
2,230,22870,0.29932938190923875,12.11109524244878,92.53668296787157,0.29932938190923875,100
2,231,22969,0.29932938190923875,12.467760121793818,133.73845104913593,0.29932938190923875,100
2,232,23068,0.29932938190923875,10.27602309322078,92.7164717159928,0.29932938190923875,100
2,233,23167,0.29932938190923875,8.024742689404075,91.6623702531972,0.29932938190923875,100
2,234,23266,0.29932938190923875,13.830872885327267,161.75438802645598,0.29932938190923875,100
2,235,23365,0.29932938190923875,9.824665469715882,56.94762048100397,0.29932938190923875,100
2,236,23464,0.29932938190923875,10.99416110380736,98.44516530447457,0.29932938190923875,100
2,237,23563,0.29932938190923875,10.607082238196481,78.18754389183923,0.29932938190923875,100
2,238,23662,0.29932938190923875,12.149321426735535,110.12745094803913,0.29932938190923875,100
2,239,23761,0.29932938190923875,9.90356602437145,83.30075480740824,0.29932938190923875,100
2,240,23860,0.29932938190923875,8.947344562796378,60.841539632142414,0.29932938190923875,100
2,241,23959,0.29932938190923875,11.810492231537436,83.63149759291021,0.29932938190923875,100
2,242,24058,0.29932938190923875,8.854194519571145,102.74138384448501,0.29932938190923875,100
2,243,24157,0.29932938190923875,8.12204311267551,53.46868561212403,0.29932938190923875,100
2,244,24256,0.29932938190923875,8.558223574613972,56.41395460600234,0.29932938190923875,100
2,245,24355,0.29932938190923875,12.266799727176883,108.52120576473877,0.29932938190923875,100
2,246,24454,0.29932938190923875,11.385384065797812,139.0117197642538,0.29932938190923875,100
2,247,24553,0.29932938190923875,9.218684786088511,109.94101163133043,0.29932938190923875,100
2,248,24652,0.29932938190923875,13.58601220396475,68.09538475516885,0.29932938190923875,100
2,249,24751,0.29932938190923875,11.919541912500978,94.28062157685756,0.29932938190923875,100
2,250,24850,0.29932938190923875,9.866691956863587,92.65089323385988,0.29932938190923875,100
2,251,24949,0.29932938190923875,11.686981965617752,96.00615371487173,0.29932938190923875,100
2,252,25048,0.29932938190923875,12.135773449351545,63.51925414985774,0.29932938190923875,100
2,253,25147,0.29932938190923875,11.856949447274722,130.19209544291286,0.29932938190923875,100
2,254,25246,0.29932938190923875,10.793419920844705,68.28606736259566,0.29932938190923875,100
2,255,25345,0.29932938190923875,9.988744977754603,118.13284643001448,0.29932938190923875,100
2,256,25444,0.29932938190923875,7.876848283790558,64.70020657288343,0.29932938190923875,100
2,257,25543,0.29932938190923875,8.575972485258587,56.20494441717287,0.29932938190923875,100
2,258,25642,0.29932938190923875,8.695084200404025,56.959554259070615,0.29932938190923875,100
2,259,25741,0.29932938190923875,12.752983461636347,85.91446419249597,0.29932938190923875,100
2,260,25840,0.29932938190923875,10.063948152503604,62.46142220876598,0.29932938190923875,100
2,261,25939,0.29932938190923875,9.253368287606822,81.07489772194624,0.29932938190923875,100
2,262,26038,0.29932938190923875,12.544134548886634,71.95634391817111,0.29932938190923875,100
2,263,26137,0.29932938190923875,11.831070340049784,96.75198303145281,0.29932938190923875,100
2,264,26236,0.29932938190923875,10.946451920762028,81.31538313800954,0.29932938190923875,100
2,265,26335,0.29932938190923875,11.59698646513225,69.95258352619321,0.29932938190923875,100
2,266,26434,0.29932938190923875,9.48423042551137,65.38892983184029,0.29932938190923875,100
2,267,26533,0.29932938190923875,12.588876474244296,88.12209334388697,0.29932938190923875,100
2,268,26632,0.29932938190923875,10.87498545912277,60.340495923149355,0.29932938190923875,100
2,269,26731,0.29932938190923875,12.239731421195911,79.86941231494113,0.29932938190923875,100
2,270,26830,0.29932938190923875,9.476632417735752,97.18127259157495,0.29932938190923875,100
2,271,26929,0.29932938190923875,12.468733326598477,111.93112518633313,0.29932938190923875,100
2,272,27028,0.29932938190923875,14.37424068229494,119.31752995533907,0.29932938190923875,100
2,273,27127,0.29932938190923875,11.726181037432166,119.06057428154088,0.29932938190923875,100
2,274,27226,0.29932938190923875,11.836570735421663,142.6686686329344,0.29932938190923875,100
2,275,27325,0.29932938190923875,11.455536616916383,74.39299013663164,0.29932938190923875,100
2,276,27424,0.29932938190923875,10.974698300547232,71.7349735366796,0.29932938190923875,100
2,277,27523,0.29932938190923875,9.917677955904134,60.94136653585853,0.29932938190923875,100
2,278,27622,0.29932938190923875,13.290366542099784,116.90193746844245,0.29932938190923875,100
2,279,27721,0.29932938190923875,9.799269265331375,119.2955027313855,0.29932938190923875,100
2,280,27820,0.29932938190923875,14.71284175833697,103.25285425535526,0.29932938190923875,100
2,281,27919,0.29932938190923875,16.814633974248984,90.9963854634795,0.29932938190923875,100
2,282,28018,0.29932938190923875,14.481143933330513,113.56003978587309,0.29932938190923875,100
2,283,28117,0.29932938190923875,12.65127083786078,87.13239347719076,0.29932938190923875,100
2,284,28216,0.29932938190923875,14.628848498220806,108.56638523112247,0.29932938190923875,100
2,285,28315,0.29932938190923875,9.761343953742418,207.22340341307506,0.29932938190923875,100
2,286,28414,0.29932938190923875,8.337759186095065,99.6061091742323,0.29932938190923875,100
2,287,28513,0.29932938190923875,11.643804554780713,101.37052123985704,0.29932938190923875,100
2,288,28612,0.29932938190923875,15.707143355531919,90.03665755919191,0.29932938190923875,100
2,289,28711,0.29932938190923875,13.471197641538092,111.15858021391931,0.29932938190923875,100
2,290,28810,0.29932938190923875,11.840753403828705,96.16950278707293,0.29932938190923875,100
2,291,28909,0.29932938190923875,10.488870968526328,141.7164286857166,0.29932938190923875,100
2,292,29008,0.29932938190923875,7.394818464714953,59.43183290239752,0.29932938190923875,100
2,293,29107,0.29932938190923875,13.515848661624593,92.61146357352189,0.29932938190923875,100
2,294,29206,0.29932938190923875,11.166017693791959,78.67082373997464,0.29932938190923875,100
2,295,29305,0.29932938190923875,8.853677968609603,70.10303282757033,0.29932938190923875,100
2,296,29404,0.29932938190923875,9.184209371230253,47.142106665668436,0.29932938190923875,100
2,297,29503,0.29932938190923875,14.114443165753453,68.62522332310692,0.29932938190923875,100
2,298,29602,0.29932938190923875,12.73808486564609,103.31299932250876,0.29932938190923875,100
2,299,29701,0.29932938190923875,13.90207414753958,113.50898975012814,0.29932938190923875,100
2,300,29800,0.29932938190923875,14.531908658993844,96.1386232524695,0.29932938190923875,100
2,301,29899,0.29932938190923875,12.55755996830394,151.71205313198337,0.29932938190923875,100
2,302,29998,0.29932938190923875,16.56093706097616,118.03237765721653,0.29932938190923875,100
2,303,30097,0.29932938190923875,10.441499304688959,83.34439220917679,0.29932938190923875,100
2,304,30196,0.29932938190923875,13.308448736255633,79.92503735978455,0.29932938190923875,100
