seed,generation,evaluation_count,best_fitness,mean_fitness,worst_fitness,global_best_fitness,population_size
5,398,39502,0.3395177737806156,3.0804839494592318,21.463971550936673,0.3395177737806156,100
5,399,39601,0.3395177737806156,3.717171197808134,28.998716493905288,0.3395177737806156,100
5,400,39700,0.3395177737806156,3.3991820409328195,23.95225153639133,0.3395177737806156,100
5,401,39799,0.3395177737806156,3.722191259687083,28.04610251587421,0.3395177737806156,100
5,402,39898,0.3395177737806156,2.6314693452665403,19.674194310929348,0.3395177737806156,100
5,403,39997,0.3395177737806156,2.9223598761006775,18.435049219561908,0.3395177737806156,100
5,404,40096,0.3395177737806156,3.8805823224860347,29.76112312377654,0.3395177737806156,100
5,405,40195,0.3395177737806156,2.4586945084610594,15.018896606184802,0.3395177737806156,100
5,406,40294,0.3395177737806156,3.7704598097676985,21.31459054680787,0.3395177737806156,100
5,407,40393,0.3395177737806156,3.0724543600215757,19.776172690678973,0.3395177737806156,100
5,408,40492,0.3395177737806156,2.3945867037090007,16.340305249557705,0.3395177737806156,100
5,409,40591,0.3395177737806156,3.411194181001085,23.984389071599942,0.3395177737806156,100
5,410,40690,0.3395177737806156,3.0972363225383073,20.206901189819117,0.3395177737806156,100
5,411,40789,0.3395177737806156,2.7195126768591784,21.97664108497924,0.3395177737806156,100
5,412,40888,0.3395177737806156,2.744238925336144,14.637805853752704,0.3395177737806156,100
5,413,40987,0.3395177737806156,3.2498624772167846,20.756137187581217,0.3395177737806156,100
5,414,41086,0.3395177737806156,2.821503025638628,14.961300709127244,0.3395177737806156,100
5,415,41185,0.3395177737806156,3.98704975678618,30.161836129332254,0.3395177737806156,100
5,416,41284,0.3395177737806156,3.4375598011263846,23.106962312197684,0.3395177737806156,100
5,417,41383,0.3395177737806156,3.1800294560621984,20.745296038565378,0.3395177737806156,100
5,418,41482,0.3395177737806156,3.147432094804032,22.02288518066055,0.3395177737806156,100
5,419,41581,0.3395177737806156,3.907410368467713,20.704771765983857,0.3395177737806156,100
5,420,41680,0.3395177737806156,2.985689803696017,18.305287596906837,0.3395177737806156,100
5,421,41779,0.3395177737806156,3.4566504009721912,19.606855192990192,0.3395177737806156,100
5,422,41878,0.3395177737806156,3.840667908686947,30.595876071357004,0.3395177737806156,100
5,423,41977,0.3395177737806156,3.2894398384730583,30.04771108943984,0.3395177737806156,100
5,424,42076,0.3395177737806156,2.668655552196967,11.567399199779192,0.3395177737806156,100
5,425,42175,0.3395177737806156,3.3451227780814334,21.146472386508712,0.3395177737806156,100
5,426,42274,0.3395177737806156,3.2803488581584133,17.125843970071188,0.3395177737806156,100
5,427,42373,0.3395177737806156,3.0079292851986437,14.587662620842101,0.3395177737806156,100
5,428,42472,0.3395177737806156,3.7662226801859013,21.854965477884736,0.3395177737806156,100
5,429,42571,0.3395177737806156,3.061577314183637,21.18344416738186,0.3395177737806156,100
5,430,42670,0.3395177737806156,3.5360807265070844,16.98344566303015,0.3395177737806156,100
5,431,42769,0.3395177737806156,2.9057123599503076,15.24684514812418,0.3395177737806156,100
5,432,42868,0.3395177737806156,2.9378981383514016,20.043528204724087,0.3395177737806156,100
5,433,42967,0.3395177737806156,3.5182166175393417,24.68900528796978,0.3395177737806156,100
5,434,43066,0.3395177737806156,2.899821268564204,16.955888971837002,0.3395177737806156,100
5,435,43165,0.3395177737806156,2.548348835712837,23.92018454761523,0.3395177737806156,100
5,436,43264,0.3395177737806156,3.806394753645569,25.77769713210485,0.3395177737806156,100
5,437,43363,0.3395177737806156,3.6672930375259494,34.82453533918851,0.3395177737806156,100
5,438,43462,0.3395177737806156,2.6396832389023457,13.017806523083944,0.3395177737806156,100
5,439,43561,0.3395177737806156,2.976592301836861,21.043099059624993,0.3395177737806156,100
5,440,43660,0.3395177737806156,2.723781332666683,11.7874718365166,0.3395177737806156,100
5,441,43759,0.3395177737806156,3.0562635741441087,25.937542145815733,0.3395177737806156,100
5,442,43858,0.3395177737806156,2.952000280401104,13.654394804584511,0.3395177737806156,100
5,443,43957,0.3395177737806156,3.4955601175602724,18.39427237622256,0.3395177737806156,100
5,444,44056,0.3395177737805258,2.684204343993696,14.605293723566131,0.3395177737805258,100
5,445,44155,0.3395177737805258,3.6242072078782575,25.070898112279593,0.3395177737805258,100
5,446,44254,0.3395177737805258,3.6530537575992605,31.601566284922264,0.3395177737805258,100
5,447,44353,0.3395177737805258,3.387255017180117,28.014463106504742,0.3395177737805258,100
5,448,44452,0.3395177737805258,2.7962142602855993,14.381370819122223,0.3395177737805258,100
5,449,44551,0.3395177737805258,3.2556943357417794,30.634605428729827,0.3395177737805258,100
5,450,44650,0.3395177737805258,3.795393438906922,38.362250866942716,0.3395177737805258,100
5,451,44749,0.3395177737805258,3.114495147680168,18.64939842379016,0.3395177737805258,100
5,452,44848,0.3395177737805258,2.8490083683535143,15.454500228077647,0.3395177737805258,100
5,453,44947,0.3395177737805258,2.401345087016554,14.087323530505493,0.3395177737805258,100
5,454,45046,0.3395177737805258,3.3674464358538465,30.382985293701953,0.3395177737805258,100
5,455,45145,0.3395177737805258,3.8069002439334567,26.157330015364856,0.3395177737805258,100
5,456,45244,0.3395177737805258,4.239852165659617,22.82869351073276,0.3395177737805258,100
5,457,45343,0.3395177737805258,3.7014861587105132,21.90048752523798,0.3395177737805258,100
5,458,45442,0.3395177737805258,2.936115529100166,12.800418276916451,0.3395177737805258,100
5,459,45541,0.3395177737805258,3.224304370482466,24.23746465921571,0.3395177737805258,100
5,460,45640,0.3395177737805258,3.563549917062632,18.11359827976174,0.3395177737805258,100
5,461,45739,0.3395177737805258,3.302947080123094,22.750726727029285,0.3395177737805258,100
5,462,45838,0.3395177737805258,3.269473559622946,21.4192539669066,0.3395177737805258,100
5,463,45937,0.3395177737805258,3.4701340551529745,24.94457412632425,0.3395177737805258,100
5,464,46036,0.3395177737805258,2.6600438866470064,15.574333375706921,0.3395177737805258,100
5,465,46135,0.3395177737805258,3.8231622595104113,25.610182957590972,0.3395177737805258,100
5,466,46234,0.3395177737805258,3.7928758114945795,29.056781986054382,0.3395177737805258,100
5,467,46333,0.3395177737805258,3.0298013848080547,31.09992757962569,0.3395177737805258,100
5,468,46432,0.3395177737805258,2.768643706908011,29.00495001191768,0.3395177737805258,100
5,469,46531,0.3395177737805258,3.1917205869009284,30.210645617692553,0.3395177737805258,100
5,470,46630,0.3395177737805258,3.432394655970881,21.256362750549645,0.3395177737805258,100
5,471,46729,0.3395177737805258,3.8529860035388452,34.40162997566915,0.3395177737805258,100
5,472,46828,0.3395177737805258,3.6772792459431334,23.46947607216063,0.3395177737805258,100
5,473,46927,0.3395177737805258,3.2971198393172942,29.123681133344586,0.3395177737805258,100
5,474,47026,0.3395177737805258,3.338844308578836,19.181717227513037,0.3395177737805258,100
5,475,47125,0.3395177737805258,3.8227882767371066,28.969966864009205,0.3395177737805258,100
5,476,47224,0.3395177737805258,2.6762071297934966,17.46213796919158,0.3395177737805258,100
5,477,47323,0.3395177737805258,4.007403220896188,37.26891569950224,0.3395177737805258,100
5,478,47422,0.3395177737805258,3.2430385427302797,24.75456650566342,0.3395177737805258,100
5,479,47521,0.3395177737805258,3.163565571926432,22.231700287552528,0.3395177737805258,100
5,480,47620,0.3395177737805258,3.3731126197093597,28.501016671916243,0.3395177737805258,100
5,481,47719,0.3395177737805258,3.3106295459514223,21.99000480644543,0.3395177737805258,100
5,482,47818,0.3395177737805258,2.806456045754753,15.134651609867221,0.3395177737805258,100
5,483,47917,0.3395177737805258,3.122927052664795,19.135877348715407,0.3395177737805258,100
5,484,48016,0.3395177737805258,3.8425398590895,30.5059782556711,0.3395177737805258,100
5,485,48115,0.3395177737805258,2.544269586110452,19.323866295233408,0.3395177737805258,100
5,486,48214,0.3395177737805258,2.5523000631309873,20.77771606723064,0.3395177737805258,100
5,487,48313,0.3395177737805258,3.3748355407521857,36.204140681148914,0.3395177737805258,100
5,488,48412,0.3395177737805258,3.757113107473417,31.457950773716984,0.3395177737805258,100
5,489,48511,0.3395177737805258,2.994776657414745,17.39042542061211,0.3395177737805258,100
5,490,48610,0.3395177737805258,3.115765332547093,21.99696797973688,0.3395177737805258,100
5,491,48709,0.3395177737805258,3.610904561333897,23.512531707321227,0.3395177737805258,100
5,492,48808,0.3395177737805258,3.8654127729084475,26.550729573401554,0.3395177737805258,100
5,493,48907,0.3395177737805258,3.0284536195281966,31.645806938981842,0.3395177737805258,100
5,494,49006,0.3395177737805258,3.537687984700301,30.687556581509714,0.3395177737805258,100
5,495,49105,0.3395177737805258,3.458156260695885,35.94322819103475,0.3395177737805258,100
5,496,49204,0.3395177737805258,3.2563433397572528,21.577446284166502,0.3395177737805258,100
5,497,49303,0.3395177737805258,3.6360213196876585,16.785672036159752,0.3395177737805258,100
5,498,49402,0.3395177737805258,2.709963354936801,18.51973301028331,0.3395177737805258,100
5,499,49501,0.3395177737805258,2.9666120375598855,17.398039601251064,0.3395177737805258,100
5,500,49600,0.3395177737805258,3.743942073675569,27.746111509803548,0.3395177737805258,100
5,501,49699,0.3395177737805258,2.6331426017082236,33.57741934613592,0.3395177737805258,100
5,502,49798,0.3395177737805258,2.7903304922389616,19.42539450516932,0.3395177737805258,100
5,503,49897,0.3395177737805258,2.8438876308002587,26.288844903682893,0.3395177737805258,100
5,504,49996,0.3395177737805258,2.9602037179691587,17.48104825400565,0.3395177737805258,100
5,505,50000,0.3395177737805258,2.6236960889696435,13.753558205666723,0.3395177737805258,100
6,0,100,209.61480999762955,577.0371379003373,989.5130155170054,209.61480999762955,100
6,1,199,82.88148218221457,298.459674691211,725.950977264955,82.88148218221457,100
6,2,298,24.79354251691345,132.2838592372906,239.98026615999112,24.79354251691345,100
6,3,397,12.066695605841621,61.89365023451537,154.49668074818985,12.066695605841621,100
6,4,496,3.1032909955117107,28.11029563955187,85.48689961103972,3.1032909955117107,100
6,5,595,2.1210698791245393,13.784239008027459,43.65429008082316,2.1210698791245393,100
6,6,694,0.7845965856160307,7.335538240108048,33.08838003406179,0.7845965856160307,100
6,7,793,0.6531676706171949,4.589774401941117,23.364316759339545,0.6531676706171949,100
6,8,892,0.5432032102642261,3.9317811310208204,28.126904984942794,0.5432032102642261,100
6,9,991,0.5126341875922857,4.572039088940758,37.739512948833095,0.5126341875922857,100
6,10,1090,0.5126341875922857,4.099965699303145,27.975559019779652,0.5126341875922857,100
6,11,1189,0.4818851262409936,4.481918400893831,29.889452528080724,0.4818851262409936,100
6,12,1288,0.4818851262409936,3.622953963864287,22.671623680516916,0.4818851262409936,100
6,13,1387,0.4818851262409936,4.164395570131818,32.4631516761922,0.4818851262409936,100
6,14,1486,0.4818851262409936,3.652755615233062,32.412085597936795,0.4818851262409936,100
6,15,1585,0.4818851262409936,3.1335234110852457,20.352433410256076,0.4818851262409936,100
6,16,1684,0.4818851262409936,2.841264370105531,18.45150664731944,0.4818851262409936,100
6,17,1783,0.4818851262409936,2.828231322864142,12.534219664853788,0.4818851262409936,100
6,18,1882,0.4818851262409936,4.063378723285176,20.887669448241848,0.4818851262409936,100
6,19,1981,0.4490009267224232,3.3974155843031797,21.067849020879944,0.4490009267224232,100
6,20,2080,0.4490009267224232,3.114564908047038,19.323045253103825,0.4490009267224232,100
6,21,2179,0.4490009267224232,3.1245674512421897,19.777585721269283,0.4490009267224232,100
6,22,2278,0.4490009267224232,2.6428989801713323,14.71300534981265,0.4490009267224232,100
6,23,2377,0.4490009267224232,3.275606109624869,23.64916249671952,0.4490009267224232,100
6,24,2476,0.4490009267224232,3.618942536707624,36.20731862450881,0.4490009267224232,100
6,25,2575,0.4490009267224232,3.6258323457651302,28.685996365256432,0.4490009267224232,100
6,26,2674,0.4490009267224232,3.495564128145105,29.459734581342232,0.4490009267224232,100
6,27,2773,0.4490009267224232,3.1072276687218796,27.629178994497597,0.4490009267224232,100
6,28,2872,0.4490009267224232,3.3804551140865944,25.08793455929503,0.4490009267224232,100
6,29,2971,0.4490009267224232,2.714906656243684,20.057554461979077,0.4490009267224232,100
6,30,3070,0.4490009267224232,2.6305157327692723,37.67337460304011,0.4490009267224232,100
6,31,3169,0.4490009267224232,3.3915145745167252,40.85236529347211,0.4490009267224232,100
6,32,3268,0.4490009267224232,3.5308593580437115,37.80701008550158,0.4490009267224232,100
6,33,3367,0.4490009267224232,3.569851601925206,28.070265230675957,0.4490009267224232,100
6,34,3466,0.4490009267224232,3.1473499423848654,16.964995282607802,0.4490009267224232,100
6,35,3565,0.4490009267224232,3.084989863547835,16.244837542868627,0.4490009267224232,100
6,36,3664,0.4490009267224232,3.3139128016281303,20.795199635906457,0.4490009267224232,100
6,37,3763,0.4490009267224232,3.0341555928564397,14.896695537404435,0.4490009267224232,100
6,38,3862,0.4490009267224232,3.634778661140633,27.245431421367453,0.4490009267224232,100
6,39,3961,0.4490009267224232,2.1901002505831935,16.301237424414907,0.4490009267224232,100
6,40,4060,0.4490009267224232,2.8577458112854686,19.051830085571357,0.4490009267224232,100
6,41,4159,0.4490009267224232,3.0966678354629664,20.483188815385127,0.4490009267224232,100
6,42,4258,0.4490009267224232,3.2510220706622777,22.84208121318844,0.4490009267224232,100
6,43,4357,0.4490009267224232,3.29760589770158,22.651226713160977,0.4490009267224232,100
6,44,4456,0.4490009267224232,3.0267155517232296,25.668931475240417,0.4490009267224232,100
6,45,4555,0.4490009267224232,2.892336662716352,22.44560123166167,0.4490009267224232,100
6,46,4654,0.4490009267224232,2.644559192414548,17.478586272024028,0.4490009267224232,100
6,47,4753,0.4490009267224232,3.2773316084889093,29.971195251662223,0.4490009267224232,100
6,48,4852,0.4490009267224232,2.823920437650575,30.231792225903096,0.4490009267224232,100
6,49,4951,0.4490009267224232,3.6304535209869386,23.81264885705923,0.4490009267224232,100
6,50,5050,0.4490009267224232,2.348350300863383,15.68907148518913,0.4490009267224232,100
6,51,5149,0.4490009267224232,3.137690468645776,16.140873285238353,0.4490009267224232,100
6,52,5248,0.4490009267224232,3.296425124829643,19.29042353390794,0.4490009267224232,100
6,53,5347,0.4490009267224232,3.6200769961922736,28.378571552870408,0.4490009267224232,100
6,54,5446,0.4490009267224232,2.773597314670365,15.700627393911784,0.4490009267224232,100
6,55,5545,0.4490009267224232,3.0898327764467024,21.019895263501624,0.4490009267224232,100
6,56,5644,0.4490009267224232,3.368229942513494,24.083833299446315,0.4490009267224232,100
6,57,5743,0.4490009267224232,3.268589667951604,29.042989447127887,0.4490009267224232,100
6,58,5842,0.4490009267224232,3.3411470080948096,38.26254531053772,0.4490009267224232,100
6,59,5941,0.4490009267224232,3.1735284653424736,25.996928415384556,0.4490009267224232,100
6,60,6040,0.4490009267224232,3.812389735813454,21.31678588542159,0.4490009267224232,100
6,61,6139,0.4490009267224232,3.113152663024749,14.574975661337517,0.4490009267224232,100
6,62,6238,0.4490009267224232,3.3250170260175356,41.070709254283315,0.4490009267224232,100
6,63,6337,0.4490009267224232,2.6483182378835153,22.40348579386497,0.4490009267224232,100
6,64,6436,0.4490009267224232,3.0177619011775176,18.914756253834685,0.4490009267224232,100
6,65,6535,0.4490009267224232,3.566365876131322,27.72122777533064,0.4490009267224232,100
6,66,6634,0.4490009267224232,4.021319684789816,28.47248096321623,0.4490009267224232,100
6,67,6733,0.4490009267224232,3.0574617458491384,20.19771972264373,0.4490009267224232,100
6,68,6832,0.4490009267224232,3.3998180346805196,28.103193308846887,0.4490009267224232,100
